"fecha","year","month","day","05100001-3","05101001-9","05110002-6","05200001-7","05401003-6","05402001-5","05403002-9","05410002-7","05411001-4","05414001-0","05421002-7","05423001-K","05423003-6","05701001-0","05702001-6","05705001-2","05706001-8","05707002-1","05710001-K","05716001-2","05721001-K","05722001-5","05722002-3","05730008-6","05735001-6","05741001-9","05746001-6","05748001-7","06003001-4","06006001-0","06011001-8","06013001-9","06018001-6","06027001-5","06028001-0","06043001-2","06132001-6"
1990-03-29,1990,3,29,0.376,0.072,0.191,0.455,3,2.26,9.28,12.6,0.227,2.34,1.43,1.79,NA,19.2,2.15,14.4,5.28,24.8,78.7,13.1,0.573,0.687,4.19,NA,NA,0.029,11.9,51.4,28.3,7.54,13.7,4.89,11.5,2.29,28.6,0.766,0.002
1990-03-30,1990,3,30,0.397,0.085,0.191,0.47,2.88,2.41,9.01,12.2,0.255,2.33,1.49,1.8,NA,18.9,2.26,13.7,5.06,23.3,79.5,13.8,0.613,0.705,4.46,NA,NA,0.029,15.9,77.4,25.5,8.45,14,5.27,14,6.09,27.5,0.863,0.003
1990-03-31,1990,3,31,0.376,0.076,0.191,0.466,2.88,2.52,8.4,11.5,0.291,2.38,1.51,1.79,NA,19.7,1.87,13.9,5.32,24.9,71.4,15.3,0.583,0.729,4.22,NA,NA,0.03,15.9,85.2,24.4,9.15,13.4,3.98,14.5,2.57,24.5,0.848,0.003
1990-04-01,1990,4,1,0.366,0.066,0.191,0.455,2.91,2.33,8.78,12,0.229,2.37,1.44,1.89,NA,20.4,6.22,14,5.38,23.3,76.1,17.1,0.572,0.73,4.37,NA,NA,0.032,16,82,NA,10.7,13.4,4.26,14.5,2.67,26.6,0.885,0.002
1990-04-02,1990,4,2,0.352,0.07,0.191,0.448,2.98,2.87,9.16,12.2,0.21,2.27,1.39,2.05,NA,21,2.38,13.5,5.07,24,70.6,17,0.539,0.707,4.27,NA,NA,0.033,16,80,NA,10.4,13.4,4.25,14.1,3.12,25.7,0.931,0.002
1990-04-03,1990,4,3,0.334,0.07,0.191,0.461,3.15,2.68,9.5,12.3,0.216,2.31,1.4,1.97,NA,20.9,2.16,13.5,5.04,24.1,73.3,14.4,0.539,0.706,4.16,NA,NA,0.033,15.4,72.3,NA,9.86,13.4,4.22,13.7,3.33,25,0.943,0.002
1990-04-04,1990,4,4,0.324,0.063,0.191,0.457,3.32,2.65,9.45,12.2,0.213,2.26,1.43,1.81,NA,19.2,1.68,13.2,4.89,23.3,69.4,14.1,0.539,0.697,4.07,NA,NA,0.034,15.1,68.8,NA,8.87,13.4,5.27,13.6,3.27,22.2,0.938,0.038
1990-04-05,1990,4,5,0.328,0.077,0.191,0.457,3.24,2.19,9.17,12,0.209,2.26,1.41,1.82,NA,18,1.52,12.8,4.56,22.9,67.6,13.8,0.539,0.673,4.05,NA,NA,0.034,14.9,67.5,NA,7.76,13.3,5.13,13.5,2.82,20.3,0.941,0.049
1990-04-06,1990,4,6,0.331,0.075,0.191,0.45,3.01,1.99,8.85,11.4,0.211,2.17,1.41,1.8,NA,17.1,1.38,12.6,4.3,22,64.2,13.2,0.509,0.628,3.98,NA,NA,0.031,14.2,63.9,NA,7.1,13.3,4.97,12.8,2.51,19.2,0.99,0.033
1990-04-07,1990,4,7,0.335,0.075,0.191,0.45,2.93,2.09,8.4,11.3,0.206,2.2,1.35,1.8,NA,16.6,1.26,12.6,4.31,21.3,63.5,13.4,0.502,0.625,3.95,NA,NA,0.029,14,61.3,NA,6.81,13.1,5.12,12.6,2.19,18.2,1.02,0.033
1990-04-08,1990,4,8,0.316,0.076,0.191,0.434,3.11,2.12,8.43,11.1,0.208,2.14,1.39,1.8,NA,17.4,1.22,12.6,4.22,21.5,62.4,14.1,0.498,0.64,3.95,NA,NA,0.029,14,61,NA,6.53,13.1,3.26,12.1,2.1,18.2,1.07,0.031
1990-04-09,1990,4,9,0.317,0.071,0.191,0.426,3.34,2.02,8.7,11.4,0.206,2.24,1.4,1.96,NA,17.9,1.23,12.6,4.26,21.6,65.3,14,0.465,0.619,3.8,NA,NA,0.028,15.1,64.2,NA,6.63,13,4.64,11.7,2.05,18.7,0.98,0.034
1990-04-10,1990,4,10,0.315,0.072,0.191,0.419,3.57,1.96,8.84,11.3,0.208,2.15,1.37,1.9,NA,18.1,1.18,12.6,4.29,22.2,68.4,12.9,0.465,0.611,3.69,NA,NA,0.028,12.3,56.9,NA,6.58,12.9,4.5,10.9,2.02,18.9,0.853,0.032
1990-04-11,1990,4,11,0.312,0.07,0.191,0.42,3.68,1.94,8.88,11.3,0.203,2.14,1.36,1.89,NA,18,1.12,12.7,4.5,21.5,66.4,12.5,0.431,0.621,3.68,NA,NA,0.028,12.2,53.3,NA,6.41,12.8,4.37,11,1.89,19.5,0.752,0.03
1990-04-12,1990,4,12,0.299,0.067,0.191,0.421,3.45,1.84,9.87,12.2,0.198,2.07,1.25,1.93,NA,17.4,1.1,12.4,4.68,22.1,67.9,12.4,0.361,0.628,3.71,NA,0.37,0.029,12.2,53.2,NA,6.69,12.8,4.24,11,1.96,19.2,0.746,0.03
1990-04-13,1990,4,13,0.314,0.062,0.191,0.426,2.95,1.71,8.17,10.5,0.202,2.06,1.25,1.86,NA,16.5,1.02,12.1,4.21,22.4,64.4,13.4,0.35,0.638,3.73,NA,0.364,0.029,14.7,58.7,NA,6.32,12.9,2.9,11.4,1.91,17.7,0.732,0.028
1990-04-14,1990,4,14,0.29,0.059,0.191,0.426,3.07,1.7,8.11,10.1,0.189,1.99,1.28,1.89,NA,16.3,1.34,11.8,4.13,22.9,62.4,13.5,0.287,0.623,3.69,NA,0.361,0.031,15.8,66.1,NA,6.21,12.8,2.8,11.2,1.95,17.6,0.765,0.036
1990-04-15,1990,4,15,0.305,0.065,0.191,0.426,2.91,1.78,8.54,10.7,0.201,2.01,1.36,1.94,NA,15.8,0.995,11.9,4.11,20.9,60.8,13.5,0.28,0.63,3.66,NA,0.361,0.03,15.1,64.8,NA,6.07,12.8,2.72,11.6,1.84,17.6,0.763,0.038
1990-04-16,1990,4,16,0.329,0.072,0.191,0.444,2.5,1.69,7.74,10.2,0.202,2.02,1.39,1.96,NA,15.3,0.962,11.7,3.9,20.5,59,13.2,0.28,0.642,3.68,NA,0.362,0.03,14.9,63,NA,5.88,12.8,2.77,11.4,2.32,17.8,0.796,0.061
1990-04-17,1990,4,17,0.327,0.078,0.191,0.448,2.5,1.68,7.8,10.1,0.211,1.99,1.41,1.09,NA,15.3,0.914,11.7,3.85,18.6,57.7,12.6,0.31,0.647,3.6,NA,NA,0.029,14.1,60,NA,5.81,12.8,2.8,11.9,3.72,17.6,0.84,0.065
1990-04-18,1990,4,18,0.307,0.079,0.191,0.437,2.68,1.75,7.47,10,0.206,1.98,1.37,0,NA,15.4,1.21,11.4,3.85,18.3,59.5,11.9,0.317,0.61,3.56,NA,NA,0.029,13.8,57.4,NA,5.79,12.8,2.92,12,3.5,17.9,1.2,0.036
1990-04-19,1990,4,19,0.307,0.087,0.191,0.445,2.69,1.8,7.53,9.91,0.203,1.98,1.37,0.624,NA,15.2,0.873,11.2,3.78,18.5,60.8,12,0.317,0.61,3.48,NA,NA,0.028,13.5,56.3,23.4,5.77,12.8,4.11,11.7,3.16,17.1,1.06,0.041
1990-04-20,1990,4,20,0.317,0.088,0.191,0.437,2.55,1.62,7.84,10.2,0.208,1.99,1.43,1.77,NA,15.1,0.838,11,3.71,18.1,60,12.4,0.317,0.609,3.47,NA,NA,0.028,14.3,59.2,22.5,5.65,12.8,3.98,11.2,2.94,16.8,0.874,0.062
1990-04-21,1990,4,21,0.315,0.086,0.191,0.439,2.42,1.63,6.38,9,0.221,1.98,1.46,1.79,NA,15.2,0.86,10.9,3.62,17.6,58.1,12.7,0.317,0.607,3.41,NA,NA,0.026,15,63.4,21.5,5.67,12.8,3.85,11.5,3.63,17,0.915,0.086
1990-04-22,1990,4,22,0.309,0.088,0.191,0.434,2.39,1.73,6.25,8.97,0.219,2.02,1.52,1.88,NA,14.8,0.874,11,3.54,17.6,57.9,12.7,0.317,0.614,3.46,NA,NA,0.027,15.7,66.2,20.8,5.55,12.8,3.74,11,3.4,16.7,0.898,0.144
1990-04-23,1990,4,23,0.34,0.093,0.191,0.434,2.36,1.8,7.12,9.67,0.212,2.04,1.57,1.89,NA,15.2,0.874,10.9,3.63,17.6,57.5,13.1,0.321,0.628,3.52,NA,NA,0.026,16.4,67.5,19.9,5.5,12.9,3.77,11,3.12,16.5,0.934,0.164
1990-04-24,1990,4,24,0.319,0.098,0.191,0.428,2.29,1.84,7,9.76,0.222,2.12,1.54,1.69,NA,15.2,0.876,10.9,3.61,17.6,58.1,12.3,0.362,0.652,3.58,NA,0.356,0.026,15.8,65.5,19.5,5.97,12.9,3.62,10.8,3.53,16.8,0.947,0.195
1990-04-25,1990,4,25,0.332,0.106,0.191,0.432,2.18,1.89,7.31,9.81,0.233,2.01,1.54,1.77,NA,15.4,1.44,10.9,3.6,18.7,63.6,12.4,0.45,0.762,4.27,NA,0.374,0.026,15.3,64.4,19.9,7.32,12.9,2.72,10.6,3.6,16.7,1.08,0.211
1990-04-26,1990,4,26,0.334,0.107,0.191,0.433,2.1,1.81,6.9,9.36,0.232,2.1,1.54,1.5,NA,14.6,1.64,10.8,3.39,17.8,61.9,13.1,0.391,0.679,3.85,NA,0.376,0.027,14.3,63.9,22.5,6.37,12.8,2.62,10.6,3.47,16,1.24,0.208
1990-04-27,1990,4,27,0.32,0.096,0.191,0.427,2.06,1.66,6.64,9.07,0.228,1.99,1.55,1.41,NA,14.3,1.04,10.9,3.32,16.9,58.8,12.8,0.421,0.638,3.72,NA,0.364,0.026,16.2,67.5,21.4,5.66,12.9,2.46,10.3,3.09,15.3,1.2,0.186
1990-04-28,1990,4,28,0.336,0.106,0.191,0.431,1.99,1.72,6.8,9.21,0.221,NA,1.52,1.46,NA,14.5,0.965,10.6,3.34,16.7,58.7,12.6,0.398,0.644,3.51,NA,0.362,0.026,15.6,69.7,21,5.44,12.8,2.35,9.78,2.81,15.2,1.25,0.167
1990-04-29,1990,4,29,0.319,0.097,0.191,0.434,1.99,1.72,5.67,8.24,0.218,NA,1.52,1.32,NA,14.4,0.948,10.7,3.38,16.6,54.1,13.1,0.387,0.642,3.54,NA,0.36,0.026,18,70.6,20.8,5.35,12.9,3.04,9.42,2.63,15.2,0.875,0.168
1990-04-30,1990,4,30,0.328,0.091,0.191,0.434,1.95,1.62,7.58,9.79,0.211,NA,1.56,1.47,NA,14.2,1.21,10.7,3.29,16.6,53.4,12.9,0.328,0.62,3.48,NA,0.354,0.026,15.1,70.6,20.7,5.32,13,3.46,9.16,2.39,14.9,0.572,0.211
1990-05-01,1990,5,1,0.327,0.095,0.191,0.434,1.94,1.61,4.72,7.56,0.219,NA,1.6,1.41,NA,14.1,1.07,10.6,3.3,16.1,62.6,12.7,0.35,0.626,3.42,NA,0.357,0.026,14.2,65.5,20.5,5.21,12.9,2.51,8.97,2.26,14.7,0.484,0.19
1990-05-02,1990,5,2,0.317,0.088,NA,0.449,1.92,1.6,7.37,9.43,0.215,NA,1.57,1.17,NA,14,1.03,10.6,3.32,16.2,62.6,13.8,0.287,0.642,3.5,NA,0.358,0.025,14.8,67,20.1,5.14,12.8,2.21,9.03,2.11,14.6,0.577,0.187
1990-05-03,1990,5,3,0.32,0.098,NA,0.448,1.93,1.64,6.61,8.66,0.211,NA,1.64,0.786,NA,14.3,0.924,10.6,3.34,16.5,63,13.6,0.28,0.638,3.78,NA,0.355,0.025,14.3,68.7,20.6,5.29,12.8,2.18,8.86,2.16,14.7,0.568,0.191
1990-05-04,1990,5,4,0.321,0.098,NA,0.441,1.87,1.65,6.39,8.14,0.22,NA,1.68,0.9,NA,14,1.46,10.4,3.42,16.2,62.8,13.3,0.28,0.622,3.77,NA,0.368,0.025,14.4,70.1,20.2,5.19,12.7,2.16,8.93,2.27,14.5,0.558,0.171
1990-05-05,1990,5,5,0.322,0.093,NA,0.441,1.82,2.21,6.21,7.84,0.212,NA,1.69,0.988,NA,14.1,0.862,10.4,3.31,16.2,64,13.2,0.28,0.603,3.85,NA,0.364,0.025,15,71.1,20,5.03,12.7,2.04,8.51,2.17,14.5,0.533,0.183
1990-05-06,1990,5,6,0.323,0.088,NA,0.427,1.86,2.07,4.18,6.56,0.202,NA,1.69,0.937,NA,14.2,0.903,10.2,3.19,15.9,62,13.3,0.28,0.594,3.71,NA,0.362,0.026,15.9,75.8,19.8,5.05,12.7,2.02,8.15,2.09,14.4,0.54,0.174
1990-05-07,1990,5,7,0.31,0.09,NA,0.433,1.9,2.12,7.46,8.06,0.192,NA,1.77,1.16,NA,14.2,0.866,10.2,3.22,15.8,62.5,13.5,0.28,0.605,3.71,NA,0.358,0.026,14.9,74.4,20.3,5.1,12.7,2.01,7.8,2.06,14.6,0.495,0.158
1990-05-08,1990,5,8,0.306,0.082,NA,0.438,1.89,2.13,6.34,8.16,0.195,NA,1.8,1.04,NA,14.1,0.869,10.2,3.19,15.8,61.8,13.2,0.28,0.597,3.69,NA,0.354,0.025,13.7,71.8,20,4.91,12.7,1.95,7.57,2.03,14.3,0.452,0.163
1990-05-09,1990,5,9,0.313,0.085,NA,0.45,NA,2.14,5.74,8.27,0.212,NA,1.78,0.937,NA,14.4,1.65,10.4,3.16,16.4,64.2,12.8,0.31,0.675,3.96,NA,0.39,0.026,15,71.6,24.6,6.8,12.8,3.67,7.85,8.6,26.9,0.439,0.173
1990-05-10,1990,5,10,0.311,0.09,0.191,0.449,NA,2.26,6.14,8.15,0.217,NA,1.73,1.08,NA,14.4,1.56,10.2,3.07,17.1,71.2,13.7,0.321,0.681,4.25,NA,0.403,0.026,17.9,87.1,23.5,6.61,14,5.37,9.97,12.8,26.2,0.527,0.522
1990-05-11,1990,5,11,0.305,0.083,0.191,0.439,NA,2.21,6,7.97,0.21,NA,1.67,1.09,NA,14.3,1.43,10.1,3.08,16.6,66.6,12.2,0.354,0.687,4.1,NA,0.382,0.026,17.5,99.2,21.2,5.69,7.16,3.2,9.55,6.86,19,0.612,0.81
1990-05-12,1990,5,12,0.305,0.086,0.191,0.449,NA,2.07,5.96,7.78,0.203,NA,1.6,0.944,NA,14.4,0.94,10,3.08,16.1,64.5,12.5,0.354,0.646,3.99,NA,0.379,0.025,20.8,96.5,20.7,5.38,5.83,2.75,9.15,5.06,17.3,0.702,0.597
1990-05-13,1990,5,13,0.306,0.093,0.191,0.428,NA,2.06,4.36,6.91,0.198,NA,1.64,0.919,NA,14.3,0.917,9.97,3.05,15.8,61.8,12.3,0.35,0.627,3.93,NA,0.362,0.025,17.3,92.4,20.2,5.28,5.75,2.6,8.34,4.47,16.9,0.748,0.402
1990-05-14,1990,5,14,0.296,0.106,0.191,0.429,NA,2.05,7.06,7.64,0.195,NA,1.73,0.772,NA,14.1,0.905,9.81,2.98,15.6,61.6,12.8,0.317,0.64,3.87,NA,0.358,0.024,16.1,84.5,20.1,5.1,5.39,2.54,8.25,3.92,16.2,1.19,0.315
1990-05-15,1990,5,15,0.297,0.095,0.179,0.429,NA,2,5.95,7.7,0.205,NA,1.77,0.835,NA,14,0.876,9.73,2.93,15,60.3,12.2,0.317,0.627,3.71,NA,0.355,0.024,15.6,82.2,19.6,4.88,4.94,2.3,7.99,3.6,15.6,0.822,0.269
1990-05-16,1990,5,16,0.299,0.089,0.164,0.44,NA,2.05,5.81,7.53,0.202,NA,1.7,0.858,NA,14,1.3,9.78,3,15.1,60,11.9,0.317,0.664,3.75,NA,0.358,0.025,15,80,19.3,4.83,4.21,2.17,7.89,3.3,15.1,0.752,0.214
1990-05-17,1990,5,17,0.303,0.091,0.164,0.423,NA,1.93,5.6,7.02,0.191,NA,1.63,0.912,NA,13.9,0.86,9.62,2.96,14.9,60.2,12.5,0.287,0.631,3.52,NA,0.356,0.025,14.9,80,19,4.76,4.1,2.06,7.49,2.94,14.8,0.788,0.185
1990-05-18,1990,5,18,0.301,0.085,0.164,0.454,NA,2,5.86,7.93,0.194,NA,1.68,0.928,NA,13.9,0.868,9.64,2.99,14.7,60.5,13.6,0.28,0.645,3.75,NA,0.366,0.025,14.6,77.6,19.2,4.98,4.28,2.1,7.4,2.86,15,0.764,0.193
1990-05-19,1990,5,19,0.292,0.08,0.164,0.43,NA,1.92,4.1,6.29,0.189,NA,1.71,0.849,NA,14,0.854,9.62,3,14.8,60.2,12.6,0.28,0.639,3.72,NA,0.361,0.025,14.5,78.3,19.2,5,4.9,2.1,7.12,2.87,15.4,0.769,0.179
1990-05-20,1990,5,20,0.287,0.087,0.164,0.428,NA,1.86,5.22,6.99,0.188,NA,1.65,0.826,NA,13.9,0.847,9.58,2.95,14.2,58.5,13.4,0.28,0.637,3.68,NA,0.364,0.025,14.4,76.8,18.9,4.83,5.24,2.02,6.55,2.79,14.9,0.689,0.169
1990-05-21,1990,5,21,0.301,0.069,0.164,0.429,NA,1.84,6.45,8.05,0.193,NA,1.59,0.851,NA,13.7,0.826,9.45,2.89,13.9,57.8,14.5,0.28,0.639,3.69,NA,0.357,0.025,14.1,74.6,18.4,4.83,5.69,2.02,6.11,2.63,14.7,0.7,0.161
1990-05-22,1990,5,22,0.307,0.063,0.164,0.431,NA,1.85,6.35,7.82,0.188,NA,1.64,0.928,NA,13.8,0.806,9.35,2.92,14.6,58.8,14.1,0.28,0.628,3.71,NA,0.351,0.026,14.2,72.7,18.9,4.86,6.15,1.93,6.01,2.62,14.8,0.754,0.165
1990-05-23,1990,5,23,0.306,0.068,0.164,0.421,NA,1.85,5.56,8.05,0.183,NA,1.58,0.928,NA,13.9,0.75,9.39,2.96,13.9,58.8,13.6,0.28,0.622,3.64,NA,0.355,0.027,12.9,68.9,19.4,4.89,4.98,1.92,5.7,2.59,15,0.773,0.16
1990-05-24,1990,5,24,0.307,0.068,0.164,0.422,2,1.18,5.75,7.6,NA,NA,1.54,0.928,NA,13.7,1.27,9.43,2.93,13.9,58,12.9,0.28,0.612,3.64,NA,0.356,0.028,12.9,69,18.9,4.96,4.75,1.94,5.58,2.5,14.8,0.774,0.154
1990-05-25,1990,5,25,0.317,0.068,0.164,0.428,1.97,1.2,5.87,8.16,NA,NA,1.56,0.928,NA,13.4,0.762,9.38,2.9,13.5,56.3,12.5,0.28,0.603,3.62,NA,0.359,0.027,13.8,68.8,18.7,4.83,4.7,1.9,5.16,2.39,14.3,NA,0.164
1990-05-26,1990,5,26,0.307,0.08,0.164,0.431,1.9,1.16,5.94,7.76,NA,NA,1.56,1.01,NA,13.2,0.746,9.21,2.93,13.8,49,13.2,0.278,0.611,3.67,NA,0.364,0.026,13.8,68.8,18.6,4.67,4.06,1.84,4.85,2.37,14.1,NA,0.158
1990-05-27,1990,5,27,0.297,0.086,0.164,0.431,1.86,1.13,4.28,6.84,NA,NA,1.61,1.03,NA,13.1,0.752,9.13,2.8,13.2,46.9,13.1,0.258,0.599,3.44,NA,0.361,0.026,14.2,71.6,18.1,4.3,4.16,1.81,4.63,2.36,13.7,NA,0.159
1990-05-28,1990,5,28,0.309,0.088,0.164,0.431,1.79,1.07,6.41,7.3,NA,NA,1.58,1,NA,13.1,0.746,9.11,2.83,13.5,46.9,13.1,0.256,0.606,3.54,NA,0.362,0.026,14.7,71.8,18.1,4.39,3.84,1.78,4.36,2.22,13.8,NA,0.164
1990-05-29,1990,5,29,0.298,0.087,0.164,0.432,1.7,1.04,5.48,7.45,NA,NA,1.56,1.02,NA,13.1,0.722,9.18,2.8,13,46.5,12.9,0.221,0.585,3.61,NA,0.36,0.026,13.3,69.5,17.7,4.35,3.36,1.78,4.02,2.1,13.4,NA,0.158
1990-05-30,1990,5,30,0.301,0.093,0.164,0.428,1.68,1.02,4.78,7.4,NA,NA,1.58,1.19,NA,13.2,0.723,9.15,2.85,13.1,47,13.3,0.252,0.592,3.68,NA,0.361,0.026,12.8,71.5,17.5,4.36,3.52,1.73,3.55,2.01,13.5,NA,0.165
1990-05-31,1990,5,31,0.316,0.091,0.164,0.45,1.64,0.826,5.07,7.15,NA,NA,1.58,1.02,NA,12.9,0.761,9.05,2.79,12.4,46,13.4,0.223,0.584,3.77,NA,0.369,0.026,13.2,73.3,17.1,4.3,4.16,1.71,3.29,1.86,13.1,NA,0.176
1990-06-01,1990,6,1,0.338,0.083,0.164,0.444,1.63,0.944,4.93,7.67,NA,NA,1.6,0.928,NA,12.8,0.728,8.97,2.87,12.8,46.3,13.8,0.276,0.476,3.85,NA,0.371,0.026,13.2,71.7,16.9,4.26,3.84,1.71,3.39,1.75,13.1,NA,0.169
1990-06-02,1990,6,2,0.331,0.094,0.164,0.44,1.57,0.942,5.08,7.54,NA,NA,1.56,0.919,NA,12.9,1.09,8.91,2.83,12.3,46.1,13.9,0.28,0.455,3.66,NA,0.36,0.026,13.2,69.8,16.7,4.17,3.55,1.62,3.08,1.87,13.3,NA,0.179
1990-06-03,1990,6,3,0.319,0.098,0.164,0.441,1.6,1.03,3.66,6.1,NA,NA,1.5,0.833,NA,13.4,0.739,9.24,2.85,13.1,46.5,13.8,0.31,0.452,3.82,NA,0.359,0.027,14.2,71.6,17.1,4.47,3.66,1.58,3.05,3.33,13.9,NA,0.197
1990-06-04,1990,6,4,0.347,0.11,0.164,0.461,1.59,1.14,7.21,9.04,NA,NA,1.55,0.776,NA,13.4,0.735,9.37,2.92,13.5,48,14.2,0.285,0.494,3.91,NA,0.367,0.028,15.5,75.2,17.5,4.47,3.52,1.55,2.76,2.28,13.5,NA,0.204
1990-06-05,1990,6,5,0.329,0.114,0.164,0.436,1.51,0.881,5.23,7.74,NA,NA,1.55,0.928,NA,13,0.723,8.94,2.77,12.3,45,14,0.258,0.501,3.69,NA,0.356,0.029,14.1,74.5,16.6,4.24,3.49,1.55,2.53,1.94,13.2,0.597,0.186
1990-06-06,1990,6,6,0.339,0.104,0.164,0.45,1.56,1.07,5.3,7.89,NA,NA,1.46,0.928,NA,13,0.725,9.02,2.83,12.1,45.6,13.7,0.258,0.548,3.65,NA,0.357,0.031,13.1,70.6,16.7,4.35,3.26,1.53,2.31,1.82,13.2,0.524,0.166
1990-06-07,1990,6,7,0.324,0.107,0.163,0.438,1.52,1.11,5.08,7.62,NA,NA,1.44,0.849,NA,13.1,0.731,9.05,2.8,12.5,45.7,12.7,0.258,0.544,3.72,NA,0.349,0.03,13.2,69,16.7,4.47,3.23,1.55,2.14,1.77,12.9,0.507,0.166
1990-06-08,1990,6,8,0.323,0.099,0.141,0.441,1.52,1.06,5.23,7.41,NA,NA,1.39,0.765,NA,12.7,0.763,9.05,2.76,12.1,53.3,12.6,0.258,0.539,3.75,NA,0.352,0.03,13.1,67.3,16.7,4.51,3.04,1.5,10.4,1.75,12.5,0.47,0.156
1990-06-09,1990,6,9,0.318,0.093,0.138,0.435,1.51,1.08,5.14,7.38,NA,NA,1.45,0.912,NA,11.5,0.746,9.05,2.85,12.1,52.9,12.5,0.258,0.531,3.67,NA,0.351,0.031,13.4,67.4,16.5,4.52,3.01,1.48,9.71,1.76,12.8,0.358,0.153
1990-06-10,1990,6,10,0.314,0.081,0.138,0.434,1.55,1.08,3.25,5.81,NA,NA,1.49,0.919,NA,11.8,0.719,9,2.87,12.1,52.4,12.6,0.258,0.525,3.62,NA,0.343,0.031,14.1,70.7,16.3,4.53,2.82,1.52,9.02,1.73,13,0.279,0.142
1990-06-11,1990,6,11,0.326,0.102,0.138,0.433,1.57,1.15,6.73,8.03,NA,NA,1.48,0.851,NA,11.8,0.729,8.83,2.91,12.6,52.8,12.7,0.258,0.53,3.68,NA,0.348,0.033,14.9,70.9,16.1,4.58,2.9,1.44,8.99,1.73,13,0.254,0.151
1990-06-12,1990,6,12,0.325,0.1,0.138,0.428,1.57,1.13,5.23,7.08,NA,NA,1.47,0.858,NA,11.6,1,8.78,2.9,12,52.2,12,0.258,0.528,3.53,NA,0.356,0.033,17.8,70,16,4.62,2.75,1.41,8.3,1.74,12.9,0.209,0.147
1990-06-13,1990,6,13,0.323,0.096,0.138,0.42,1.54,1.07,5.11,7.24,NA,NA,1.45,0.912,NA,11.7,0.702,8.67,2.89,11.8,52.1,12,0.258,0.537,3.54,NA,0.351,0.034,15.4,70.3,15.8,4.49,2.7,1.39,7.75,1.75,13,0.223,0.146
1990-06-14,1990,6,14,0.311,0.094,0.138,0.432,1.55,1.07,3.64,6.35,NA,NA,1.4,1.02,NA,11.8,0.665,8.78,2.87,11.5,53.3,12,0.258,0.549,3.49,NA,0.361,0.035,14.9,67.6,16,4.51,2.63,1.4,8.04,1.88,13.6,0.246,0.137
1990-06-15,1990,6,15,0.313,0.1,0.138,0.427,1.57,1.06,6.29,7.53,NA,NA,1.39,1.27,NA,11.9,0.639,8.74,2.88,12.2,54.6,12.1,0.258,0.545,3.56,NA,0.353,0.033,15,68.2,15.6,4.42,2.77,1.37,7.89,1.95,13.4,0.275,0.142
1990-06-16,1990,6,16,0.309,0.103,0.138,0.418,1.61,1.08,5.19,7.32,NA,NA,1.41,1.29,NA,11.9,0.646,8.75,2.84,11.5,52.3,12.2,0.258,0.53,3.47,NA,0.356,0.033,14.2,65,15.8,4.32,2.67,1.35,7.47,1.9,13,0.325,0.151
1990-06-17,1990,6,17,0.298,0.096,0.138,0.415,1.6,1.04,3.32,6.13,NA,NA,1.45,1.38,NA,11.9,0.642,8.66,2.88,11.8,50.3,12.3,0.24,0.543,3.56,NA,0.353,0.034,15.3,66.4,16,4.36,2.7,1.45,7.02,1.94,12.8,0.342,0.144
1990-06-18,1990,6,18,0.316,0.09,0.138,0.411,1.54,0.974,6.92,7.7,NA,NA,1.4,1.47,NA,11.8,0.632,8.69,2.82,11.6,50.3,12.8,0.236,0.538,3.43,NA,0.346,0.034,15,67.9,16.1,4.44,2.74,1.45,7.04,1.9,12.7,0.316,0.155
1990-06-19,1990,6,19,0.294,0.092,0.138,0.417,1.52,0.876,4.95,7.27,NA,NA,1.37,1.31,NA,11.7,0.674,8.51,2.82,12.7,50.2,12.4,0.236,0.539,3.39,NA,0.353,0.034,13,66,16.1,4.16,2.79,1.43,6.67,1.81,12.4,0.296,0.151
1990-06-20,1990,6,20,0.272,0.085,0.138,0.401,1.5,0.841,4.94,6.96,NA,NA,1.41,1.29,NA,11.5,0.633,8.44,2.71,12.8,49.1,12,0.236,0.543,3.33,NA,0.357,0.034,13.3,64.2,15.7,3.79,2.67,1.43,6.49,1.74,12.4,0.282,0.145
1990-06-21,1990,6,21,0.271,0.068,0.138,0.405,1.53,0.808,5.08,6.88,NA,NA,1.39,1.3,NA,11.5,0.682,8.46,2.72,12.8,50.7,11.8,0.236,0.538,3.34,NA,0.36,0.03,13.7,65.1,15.4,3.73,2.61,1.38,5.77,1.71,12.1,0.308,0.136
1990-06-22,1990,6,22,0.28,0.072,0.138,0.434,1.59,1.1,5.44,7.33,NA,NA,1.41,1.39,NA,11.9,0.719,9.13,2.86,13.2,53,12.4,0.236,0.569,3.42,NA,0.369,0.024,14.8,66.3,15.6,3.77,2.51,1.43,5.77,1.94,13,0.376,0.152
1990-06-23,1990,6,23,0.268,0.075,0.138,0.417,1.57,1.14,5.25,6.79,NA,NA,1.41,1.38,NA,11.8,0.97,8.67,2.81,13.9,53.8,12.7,0.236,0.551,3.49,NA,0.386,0.024,15.9,73.7,15.3,3.77,2.93,1.64,7.02,3.16,14.5,0.411,0.141
1990-06-24,1990,6,24,0.264,0.073,0.138,0.413,1.53,1.06,3.41,6.09,NA,NA,1.45,1.37,NA,11.4,0.701,8.44,2.74,13.2,52.1,13.2,0.236,0.568,3.52,NA,0.375,0.023,16.5,77.5,15.1,3.68,3.22,1.51,6.48,2.39,13.2,0.418,0.151
