"fecha","year","month","day","05200006-8","05401007-9","05410002-7","05410006-K","05426004-0","05427006-2","05427007-0","05510002-0","05703008-9","05703009-7","05711003-1","05716005-5","05722002-3","05730012-4","05732002-8","05733008-2","05740005-6","05744002-3","06015003-6","06034003-K","320012","320019","320024","320028","320045","320046","320049","320050","330002","330006","330007","330019","330020","330021","330030","330036","330054","330071","330072","330075","330076","330078","330081","330082","330083","330088","330090","330093","340032","340042","340044","340048","340050","340053","340055"
1990-03-12,1990,3,12,12.7,NA,NA,14.2,13.2,10.4,13.8,11.2,11.6,NA,8.2,7.2,NA,15.2,NA,7.1,10.4,10.5,9.6,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.4,9.4,12,9.2,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,7.6,NA,7.8,11,11.5,8.4
1990-03-13,1990,3,13,10.2,NA,NA,11.7,10.4,12.3,14,10.6,10.5,NA,8.2,7.4,NA,13.6,NA,9.6,9.8,10.5,10,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6,12.4,11,9.7,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,8.2,NA,9.3,9.4,8.8,5.8
1990-03-14,1990,3,14,12.2,NA,NA,14.5,10.4,10.2,11.8,9,11.2,NA,10.4,7.2,NA,13.7,NA,1.3,8.4,9.5,10.6,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3,12.4,12.8,10.5,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6,6.6,NA,10,5.8,10,7.8
1990-03-15,1990,3,15,10.5,NA,NA,11,9.6,9.4,9.6,7,8.8,NA,8.8,7,NA,13.3,NA,9,7.8,9,9.2,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8,10.6,10.8,9.1,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.6,5.4,NA,8.5,10.8,8.5,7
1990-03-16,1990,3,16,8.8,NA,NA,10.5,8.6,8.2,9.2,6,7.4,NA,6.8,6,NA,12.2,NA,7.1,6,7.5,9.4,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,10,9.2,6.5,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,6.8,NA,6.8,7,5.2,7.8
1990-03-17,1990,3,17,8.8,NA,NA,9,10.6,10.3,11.6,9.2,7.4,NA,5.4,7,NA,11.1,NA,6,7.5,8,7.6,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8,7.6,8.6,5.6,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1,8.8,NA,6.6,6.9,6.1,9.2
1990-03-18,1990,3,18,6.5,NA,NA,9,13.4,12.6,13.2,11,8,NA,5.4,7,NA,10.2,NA,6.3,8,10.5,10.4,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3,9,9.4,8.8,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,9,NA,7.5,8.6,9,6
1990-03-19,1990,3,19,8,NA,NA,9,8.8,9.3,11.8,10.5,8,NA,6,8.9,NA,10.3,NA,5.5,7.8,8.5,8.6,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2,8.6,9.4,5.7,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,NA,7.7,10.4,8.5,7
1990-03-20,1990,3,20,9,NA,NA,11,10,8.4,11.6,8.4,8.7,NA,6,7.8,NA,10.7,NA,7.2,7.4,8.5,8.4,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6,9.2,10.5,7.2,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.8,9.2,NA,6.8,9.4,8.8,6.2
1990-03-21,1990,3,21,8.8,NA,NA,11,14.2,3.5,11.4,8.6,11.1,NA,7.2,8,NA,13.2,NA,8,7.2,10,8.4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2,10,10.2,7.8,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,11,NA,7,8.4,6.6,6.6
1990-03-22,1990,3,22,11.6,NA,NA,11,10.2,14.3,15.4,13.5,6.1,NA,11,8.1,NA,12,NA,12.6,9,10.5,13.4,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,12,13.2,12.4,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,12.2,NA,12,13.2,9.4,7
1990-03-23,1990,3,23,7.3,NA,NA,8.5,8.4,8.3,9.2,9,4.1,NA,5.8,7.2,NA,9.6,NA,7.6,6.7,9,9,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.1,7,9.1,7.5,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6,6.4,NA,8.6,8.8,7.7,6
1990-03-24,1990,3,24,9.9,NA,NA,8.5,7.8,9.3,9.4,6.8,6.2,NA,6.2,8,NA,9.7,NA,6.5,7,9,8.4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,8.8,10.1,7.6,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,7.4,NA,8.5,10.2,9.9,5.6
1990-03-25,1990,3,25,10.1,NA,NA,8.5,7.2,9.3,8.6,5.3,4.4,NA,6.4,NA,NA,6.8,NA,5.8,6,8.5,7,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6,8,9.4,7.4,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,9,NA,6.8,6.8,8.5,5.4
1990-03-26,1990,3,26,10.3,NA,NA,9,6.4,8.3,7.4,12,2.4,NA,3.6,5,NA,9.3,NA,3.3,6.2,6.5,6.6,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2,6.4,7,4.4,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6,10.2,NA,5.2,8,6.4,4.8
1990-03-27,1990,3,27,9.2,NA,NA,8,4.6,6.4,6,4,5.9,NA,2.6,3,NA,11.6,NA,5.6,4.4,5.5,3,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,6,6.3,3.5,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,6.4,NA,3,5.6,4.7,4.8
1990-03-28,1990,3,28,6.6,NA,NA,10,5,5.4,6.8,7,5.1,NA,3.4,3.8,NA,9.2,NA,6.5,3.2,5.5,6.6,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6,3.6,6.8,5.2,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,8.4,NA,5,5.8,5.1,5.2
1990-03-29,1990,3,29,10.4,NA,NA,11,14,13.2,14.8,11,0.2,NA,10.4,10.8,NA,10.3,NA,11.7,13.6,14,11.6,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8,10,12.4,10.9,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6,11.8,NA,10.8,11.6,9.9,4.6
1990-03-30,1990,3,30,7.2,NA,NA,8,9.6,7,12.6,8.4,-1.3,NA,6.2,9.4,NA,8.6,NA,9,8.5,3.5,7.6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.8,6,8.1,7,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6,7,NA,7,8,5.6,4
1990-03-31,1990,3,31,9.8,NA,NA,8,9.6,2,10.6,13,4.7,NA,6.2,8.4,NA,8.9,NA,5.5,8,9.5,9.6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.1,9,8.4,5.1,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,10,NA,8.2,9.2,8.5,5.2
1990-04-01,1990,4,1,10.5,NA,NA,10,10,10.4,11,10.2,6.4,NA,6.4,8.5,NA,12,NA,5.8,8.4,10,10.6,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4,7.6,9.2,7.8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,12.6,NA,8.4,10.6,12.4,4
1990-04-02,1990,4,2,12.2,NA,NA,10.3,12.6,11,13.2,9.8,8.4,NA,7.4,8.5,NA,12.9,NA,6.3,8.8,10.5,9.8,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2,13.2,10.8,8.2,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,10.4,NA,9.8,10.7,10.5,4
1990-04-03,1990,4,3,7.6,NA,NA,9,12.9,13.3,13.6,11,6.9,NA,10,8.5,NA,9.9,NA,8.4,12.6,10.5,13.4,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,8.4,12.3,12.1,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2,10.2,NA,13.4,10.6,12,6.8
1990-04-04,1990,4,4,9.1,NA,NA,9,14.9,14,14.4,12,7.3,NA,13.8,8.5,NA,10.4,NA,14.1,11.6,15.5,11.8,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4,10.2,14.8,14.6,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2,8.4,NA,13,10.6,8.7,7.2
1990-04-05,1990,4,5,10.8,NA,NA,10.2,13,12.1,13.2,12,3.8,NA,10.2,8.5,NA,10.6,NA,11.6,11.2,11,10.8,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3,12.4,11.6,12.6,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2,7.4,NA,12,12,10,9
1990-04-06,1990,4,6,6.9,NA,NA,7,9.9,8.3,7.8,6.8,3.5,NA,4.4,5.8,NA,9,NA,4,6.4,7.5,6.2,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6,8,7.4,4.7,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6,6.6,NA,6,7.7,6.8,6.2
1990-04-07,1990,4,7,9,NA,NA,11,6.8,11.1,10.2,8.6,4.1,NA,10.4,5.8,NA,8.8,NA,8.2,10,12,13.4,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.8,7,12.3,10.9,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.4,9.2,NA,12,13.4,11.8,10.2
1990-04-08,1990,4,8,10,NA,NA,7,6.8,9.1,10.2,7,6,NA,4.2,5.3,NA,11.2,NA,3.3,6,6.5,7.8,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6,5,6.9,6,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6,7.6,NA,5.4,5.5,5.9,6.2
1990-04-09,1990,4,9,10,NA,NA,8,8.6,14.4,10.2,12,6.8,NA,5.2,5.6,NA,11.5,NA,4.6,5.8,9,8.8,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,11.6,9.7,7.2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2,10.2,NA,8,5.4,8.6,6.2
1990-04-10,1990,4,10,12.6,NA,NA,9,9,12.2,10.2,15,9,NA,5.2,6,NA,11.7,NA,5.5,9.5,9.5,11.6,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8,10,9.2,5.8,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,14.2,NA,7,5.4,12.6,11.2
1990-04-11,1990,4,11,13.2,NA,NA,10,8.4,10.1,10.4,1,10.8,NA,5.6,6.2,NA,14.9,NA,7.6,9.5,9.5,7,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1,11,8.9,6.3,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6,9,NA,6.2,8.4,6.4,8
1990-04-12,1990,4,12,6.6,NA,NA,9,14,13.3,14.4,3,8.3,NA,5.8,6,NA,10.1,NA,6.6,5,12.5,11.8,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6,10.6,10.9,10.2,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,11.8,NA,8.8,11,4.8,6.8
1990-04-13,1990,4,13,10.1,NA,NA,10.5,7,8.2,8.6,7,8.3,NA,6.6,6.2,NA,10.2,NA,5.6,4.7,8,8.6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9.6,9,6.3,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5,6.4,NA,7.4,8.4,6.9,8
1990-04-14,1990,4,14,9.4,NA,NA,9,7.4,7.4,10,6.6,6.5,NA,4.2,6.2,NA,10.8,NA,3.2,6,7,7.6,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8,8.8,7.9,5,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2,8.2,NA,6.5,6.2,6.1,7.8
1990-04-15,1990,4,15,8.2,NA,NA,10,11.6,10.3,13,5.1,6.7,NA,5.4,6.8,NA,11,NA,7.3,10.6,10.5,12.4,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4,11,10.4,8.8,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9,12.6,NA,6,7,12.6,7.2
1990-04-16,1990,4,16,10.3,NA,NA,12,12.6,11.4,14,9.2,6.1,NA,11,11.1,NA,11.9,NA,9.1,11.2,10.5,12.8,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2,12.4,13.8,12.4,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,10.8,NA,6,12.4,11.8,7
1990-04-17,1990,4,17,7.3,NA,NA,6,6.7,9.4,8,7,2.5,NA,1.8,3.4,NA,6.2,NA,6,5.4,5.5,2.8,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4,5.7,5.5,5.3,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,6.2,NA,2.4,3.4,2.9,5.4
1990-04-18,1990,4,18,9,NA,NA,12,7.2,8.2,7.8,5,8.1,NA,7.2,4,NA,6.5,NA,10.6,7.2,8.5,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1,10,9.1,7.1,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6,4.4,NA,8.6,6.5,5.5,5.2
1990-04-19,1990,4,19,8.8,NA,NA,11,12,12.2,13,10,6.8,NA,7,4.1,NA,6.8,NA,8.4,10.6,10.5,8.8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8,9,9.2,7.8,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6,9.6,NA,8,8.6,7,9.2
1990-04-20,1990,4,20,8.8,NA,NA,9.5,9,9.4,9.8,6.2,5.7,NA,6.4,4.1,NA,6.9,NA,7.8,6.8,9.5,7.6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.8,8.8,9,7.8,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2,4.4,NA,7.2,6.5,7.9,4.2
1990-04-21,1990,4,21,7.5,NA,NA,7,7,8.2,8.2,6,3.9,NA,2.6,4.2,NA,8.1,NA,3.2,6.2,7,8,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.8,7,6.3,3.1,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,5.8,NA,NA,7.8,5.7,7
1990-04-22,1990,4,22,7.1,NA,NA,7.5,8.8,9.2,10,5.8,2.1,NA,7.2,4.2,NA,9,NA,5.5,6.7,7.5,7.8,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,8.6,9.2,7.1,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.8,11,NA,6,7.4,7,7
1990-04-23,1990,4,23,10.8,NA,NA,11,13.6,13.1,14.2,11,2,NA,10.8,5,NA,10,NA,11.1,12.4,8,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9,11.6,12.8,11.7,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10.2,NA,5.8,10.5,12.1,6.4
1990-04-24,1990,4,24,9.6,NA,NA,11,7.5,8.4,10,6.8,1.6,NA,7.2,5.1,NA,10.1,NA,10.6,7.6,9.5,9,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4,12,10.7,9.2,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,6.8,NA,5.8,9.6,NA,6.4
1990-04-25,1990,4,25,9.6,NA,NA,10,10.6,12,10.6,8,0.2,NA,10.4,5.1,NA,9.3,NA,11.3,13,12.5,11,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.8,10.4,11.6,11.4,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10.2,NA,5.6,9.2,8.6,6.6
1990-04-26,1990,4,26,4,NA,NA,4,4.6,5,5.6,5.2,-3.4,NA,0.4,2.3,NA,5.8,NA,5,7.8,6.5,7.8,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4,6.8,6.7,2.3,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6,2.6,NA,5.4,6.8,7.6,6.2
1990-04-27,1990,4,27,3.6,NA,NA,4,2.6,6.1,5,5,-0.7,NA,0,2,NA,5.2,NA,0.5,4,3.5,4.6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,4.2,3.5,0.4,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3.8,NA,2.8,3.5,5,2.6
1990-04-28,1990,4,28,3,NA,NA,3.5,3.6,6,6.4,6,0.2,NA,0.1,2,NA,4.3,NA,0,3.6,4.5,4.6,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4.6,4.4,1.4,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,4,NA,2.8,2.2,4,2.6
1990-04-29,1990,4,29,4.9,NA,NA,4.5,4.6,5,6,5,2,NA,-0.4,4,NA,7.1,NA,-1,6.2,3.5,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,7,3.1,-0.6,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,7,NA,2.4,3,3.3,2
1990-04-30,1990,4,30,6.2,NA,NA,6,5.6,5.4,7,5,3,NA,0.4,2.1,NA,6.3,NA,1,4,5,2.4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,4.2,4,1.5,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5.6,NA,2.2,2.8,3.7,2.6
1990-05-01,1990,5,1,3.2,NA,NA,3,4.8,6.3,7.4,6,1.8,NA,-0.1,2.6,NA,3.6,NA,0,5.6,5.5,7,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4,4,1.7,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2,4.4,NA,5.2,8.9,7.5,4.2
1990-05-02,1990,5,2,6,NA,NA,8,6.6,7.1,7.2,6,3.2,NA,3.8,2.4,NA,5.8,NA,3,6.4,7,7,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7.2,5.3,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6,6.2,NA,NA,6.9,5,4.2
1990-05-03,1990,5,3,6.7,NA,NA,11,8.8,10.4,11,9.6,-0.8,NA,7.8,9.2,NA,5.1,NA,7.6,10,10.5,10,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8,9,9.2,8.1,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,10.8,NA,7.8,9.6,9.1,2.8
1990-05-04,1990,5,4,9.2,NA,NA,10,10,11,10.2,9,2.9,NA,6.8,9.4,NA,9.2,NA,8.6,9.8,10.5,10,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,9.2,9.4,7.8,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,10,NA,9.7,9.8,9.2,3.8
1990-05-05,1990,5,5,8.4,NA,NA,11,7.4,10,8.4,7,4.4,NA,7.6,9.2,NA,9.4,NA,8.4,9.2,10.5,10.4,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,10.8,10.2,9,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,7.2,NA,10,10.4,9,2.8
1990-05-06,1990,5,6,7.2,NA,NA,6,7,8.4,8,9,4.4,NA,2.6,5.2,NA,8.4,NA,1.8,8,7.5,8.4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6,6.4,6.2,4.1,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,10,NA,7,8,9.3,4.5
1990-05-07,1990,5,7,10.5,NA,NA,7.5,6.3,10,8.6,7,6.6,NA,4,5.2,NA,10,NA,0.2,9.2,8,8,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4,8.8,6.6,4.1,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,10.9,NA,6.6,10.8,10.2,3.1
1990-05-08,1990,5,8,11.3,NA,NA,10,13.2,9.3,11.2,6.2,6.4,NA,7.4,5.1,NA,9.8,NA,7,8,9.5,10.2,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8,12.8,9.2,7.2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6,8.6,NA,9.2,9.8,8.3,2.4
1990-05-09,1990,5,9,8,NA,NA,10,11.8,10.3,11,6.1,1.4,NA,8.2,10,NA,9.5,NA,8.6,11.2,10.5,12.2,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.9,10.6,10.4,8.4,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6,11.8,NA,11.4,12.4,11,8
1990-05-10,1990,5,10,6.2,NA,NA,5,9.4,8.3,11,7.4,-1.4,NA,4.2,7.1,NA,6.6,NA,9.6,8.6,10,9,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,6.8,7.2,9.1,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.8,8.8,NA,6.6,8.2,7.3,5.6
1990-05-11,1990,5,11,9.2,NA,NA,8,8.2,9.3,9.2,7.2,2.7,NA,4.2,8,NA,6.7,NA,3.4,8.7,7.5,6.8,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.9,9.3,7.4,4.4,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4,9.2,NA,5.8,6.6,7.4,6.4
1990-05-12,1990,5,12,10.1,NA,NA,9,7,8.2,7.2,6.2,3.8,NA,5.6,5.8,NA,10,NA,5.2,5.6,6.5,4.2,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8,8.4,7.8,5,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,7.8,NA,3.3,5.4,3.9,5.2
1990-05-13,1990,5,13,9.8,NA,NA,9.9,11,11.2,10.8,12,2.1,NA,8,5.9,NA,9.6,NA,6.6,9.2,10.5,7.5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2,9.8,9.8,8.3,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1,9,NA,3.2,5.2,6.8,5.8
1990-05-14,1990,5,14,6.5,NA,NA,7,7.6,7.4,7.8,10,0.2,NA,4.2,5.1,NA,7.4,NA,3.8,5.4,7,8.2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,5.2,7.2,5.5,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,6.8,NA,6.8,6.2,6.2,5.8
1990-05-15,1990,5,15,5.9,NA,NA,4,3.8,5.3,5.2,5.5,0.9,NA,-1.2,1.2,NA,5.4,NA,-1.6,2.8,2.5,1.8,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2,2.8,2.4,-0.2,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,NA,1.7,2.2,2,2.6
1990-05-16,1990,5,16,8,NA,NA,4.7,3.4,4.1,5.6,11,-1.2,NA,-1.2,-0.2,NA,4.6,NA,0.3,4.6,3.5,4.8,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2,3.4,2.9,0.9,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,6.8,NA,2,2.2,5.7,6.4
1990-05-17,1990,5,17,6.4,NA,NA,3,3,5.1,3.2,9,0,NA,-2.2,-0.4,NA,4.6,NA,-3.4,3,0.1,1.4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.9,1.8,1.1,-3.2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.4,5.2,NA,0.2,3,3.6,2.2
1990-05-18,1990,5,18,9.5,NA,NA,5,3.6,7.3,5.2,5,5.4,NA,-0.2,0,NA,4.7,NA,-2.2,1.4,1.5,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,8.4,2,-1.6,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6.3,NA,0,2.8,2.8,1.6
1990-05-19,1990,5,19,NA,NA,NA,8,2,5.4,3.2,10,5.2,NA,0.2,0,NA,4.8,NA,-2.2,1,1.5,1.2,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4,4,3.1,0.2,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.4,5.8,NA,0,2,4,1.2
1990-05-20,1990,5,20,NA,NA,NA,5.5,3.4,5,4.4,9,1.8,NA,-0.3,2,NA,4.6,NA,-1.6,2.8,3.5,8.4,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,3.8,3.8,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,6.6,NA,6.9,2.2,6.5,2
1990-05-21,1990,5,21,10.2,NA,NA,5,4.6,8,4.6,8,4.7,NA,-2.2,0.2,NA,7.5,NA,-4.2,6.6,1.5,0.4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1.4,-3.1,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.6,5.2,NA,0,1.8,1.5,2.2
