"fecha","year","month","day","05200006-8","05401007-9","05410002-7","05410006-K","05426004-0","05427006-2","05427007-0","05510002-0","05703008-9","05703009-7","05711003-1","05716005-5","05722002-3","05730012-4","05732002-8","05733008-2","05740005-6","05744002-3","06015003-6","06034003-K","320012","320019","320024","320028","320045","320046","320049","320050","330002","330006","330007","330019","330020","330021","330030","330036","330054","330071","330072","330075","330076","330078","330081","330082","330083","330088","330090","330093","340032","340042","340044","340048","340050","340053","340055"
1990-03-11,1990,3,11,25,NA,NA,27.3,21.4,22.5,20.5,20,23.4,NA,28.6,30.1,NA,31.5,NA,30.1,24.4,27.8,30.2,30.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.6,30,29.7,30.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.6,22.2,NA,29.4,29.4,28.6,31.6
1990-03-12,1990,3,12,26.8,NA,NA,27.2,22.6,23.5,22,22,21.8,NA,29,30,NA,29.9,NA,31.7,24.3,27.6,31.4,30.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,29.2,29.2,30.4,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.4,22,NA,30,30.4,29.2,32.4
1990-03-13,1990,3,13,27.6,NA,NA,28,22.2,23.4,20,22,22.4,NA,28.5,28.7,NA,30.8,NA,30.8,26.6,29.2,29.4,28.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.8,30,29.3,30.8,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.2,24.4,NA,29.4,30.4,28.8,31.2
1990-03-14,1990,3,14,26.2,NA,NA,29,23,25.2,21,23,19.8,NA,28.8,29.4,NA,30.8,NA,29.7,26.8,28.8,28.6,27.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.6,28.6,29.2,30.2,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.2,26.8,NA,28.5,29.6,28.8,30.8
1990-03-15,1990,3,15,27.2,NA,NA,27,23.8,25.1,21,25,19.4,NA,28.4,28.2,NA,30,NA,31,26.6,28.6,29.7,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,28.8,29.2,29.8,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.7,24.6,NA,28.2,28.8,26.3,32.4
1990-03-16,1990,3,16,24.4,NA,NA,26,21.6,23.1,19.5,19.5,18.8,NA,26.6,28.2,NA,28.8,NA,29.5,24.2,26.6,28,28.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.2,27.4,27.6,28.7,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,20.4,NA,28,27.2,27.8,32.4
1990-03-17,1990,3,17,22.7,NA,NA,25.5,20,20.4,20,18,19,NA,25.4,28.4,NA,27.5,NA,29,21.4,24.6,28,26.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.6,26.2,26,27.2,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,16.8,NA,26,25.4,26.2,31
1990-03-18,1990,3,18,22.8,NA,NA,26,21.2,22.3,20,19.5,19.6,NA,25.2,27.2,NA,27.8,NA,27.1,23,29.2,26.6,26.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5,26.2,25.9,26.7,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,19.6,NA,25.8,26.2,25.3,28.2
1990-03-19,1990,3,19,27,NA,NA,27.5,24,25.4,20.2,23,20.6,NA,28.5,29.1,NA,30,NA,29.7,26.2,28.6,29.2,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,29.6,29,29.8,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.8,25,NA,29,29.4,27.2,29.8
1990-03-20,1990,3,20,22.7,NA,NA,26.5,22,22.2,21.5,20,22.6,NA,28.8,30,NA,29.8,NA,30.7,26.6,28.2,30.2,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5,29,29.2,29.9,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,25,NA,29.8,30.2,28,27.4
1990-03-21,1990,3,21,21.7,NA,NA,24.2,20.4,20,18.5,15,23.6,NA,24.5,24,NA,26.6,NA,29.5,19.6,22.8,25.4,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4,25.8,24.4,24.9,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.8,17.8,NA,24.8,28.6,29.6,28.6
1990-03-22,1990,3,22,20,NA,NA,22.9,22.6,22.2,22.5,21,15.1,NA,21.8,24,NA,23.5,NA,24.6,22.1,23.4,22,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.5,21.8,22.9,23.5,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.1,18,NA,20.4,21.2,20.8,27
1990-03-23,1990,3,23,27.2,NA,NA,25.9,27.8,27.4,25.5,24,18.1,NA,26.6,28,NA,27.8,NA,27.5,27.4,28.4,26.6,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,27.2,27.2,27.8,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.3,24,NA,26.8,27.4,24.9,28.2
1990-03-24,1990,3,24,26.2,NA,NA,24.5,25.6,25.3,23.6,24.5,17.6,NA,25,28,NA,25.4,NA,27.1,26.6,26.8,26.2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.2,24.6,25.9,26.8,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,24.8,NA,27.4,26.8,24.4,25.8
1990-03-25,1990,3,25,26.1,NA,NA,23,28,28.1,28,23,14.5,NA,25.5,NA,NA,25.5,NA,25,27.2,27,24.4,23.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.5,25.4,26.2,27.2,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.2,24.2,NA,25.6,24.8,22.5,25.2
1990-03-26,1990,3,26,26.7,NA,NA,23.5,28.8,28.4,28.6,23.5,16.6,NA,24.7,27.8,NA,25.6,NA,26.2,26,26.8,26.8,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.5,26,25.6,26.5,25.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.1,23.2,NA,24,23.6,20.4,23
1990-03-27,1990,3,27,23.7,NA,NA,24,23.6,24,20,23.6,17.4,NA,25.2,26,NA,26.2,NA,27.5,23.2,25.6,24.6,23.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.8,24.4,26,26.4,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.4,22.8,NA,24,24.6,22.6,20.6
1990-03-28,1990,3,28,16.2,NA,NA,17,19,17.2,19.5,15,10.9,NA,16.4,16,NA,17,NA,21.5,18,18.4,24.8,23.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.6,16.4,16.7,19,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,14.4,NA,22.6,13.2,12.7,22.6
1990-03-29,1990,3,29,15.1,NA,NA,15,17.6,16.2,17,14.3,0.7,NA,16.2,17.2,NA,16.4,NA,17.5,18.6,17.4,15.8,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.8,16.6,15.4,17,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5,14.8,NA,17,15,14.1,11.4
1990-03-30,1990,3,30,21.9,NA,NA,19,23.4,15,23,20.5,8,NA,21,22.5,NA,19.4,NA,20.5,21.4,21.6,21.6,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,20.6,21.2,21.2,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5,20.2,NA,20,21,19.5,13.8
1990-03-31,1990,3,31,28.8,NA,NA,28,29.4,29.4,28.5,25.2,15.3,NA,25.8,27,NA,26.8,NA,28.3,27,27.8,24.6,23.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.2,27.4,27.1,27.6,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,24.8,NA,25.6,26.4,23.2,18.8
1990-04-01,1990,4,1,26.8,NA,NA,27.2,25,27,21.5,25.1,18.3,NA,27.2,27.9,NA,27.8,NA,27.6,28,28.8,26,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,28,28.2,28.4,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.4,25.6,NA,26.7,27,23.3,31.6
1990-04-02,1990,4,2,23.1,NA,NA,26,19,16.1,16.5,16.5,19.4,NA,26.8,27.9,NA,27.4,NA,28,22.6,26,28,26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.1,27,27.6,28.4,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.4,20.2,NA,26.6,26.8,26.6,30.6
1990-04-03,1990,4,3,18.4,NA,NA,22,17,16.4,18,18,16.4,NA,18.6,28,NA,20.4,NA,21.5,19.4,21.8,18.6,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,19.4,20.1,20.8,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.4,18.6,NA,18.8,20.2,17,27.6
1990-04-04,1990,4,4,17.3,NA,NA,17,18,16.4,17.5,22,14,NA,19,NA,NA,18.4,NA,22.6,21.6,20.4,19.6,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.8,19.4,20.7,20.9,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4,19.2,NA,20,21.2,20.6,27.8
1990-04-05,1990,4,5,23.4,NA,NA,21,20.6,20.2,20,20,11.8,NA,20.5,28,NA,20.8,NA,22.1,22.5,24.2,20.8,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,22.2,21.6,22.4,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.8,20.6,NA,21,21.8,18.8,29.6
1990-04-06,1990,4,6,23.4,NA,NA,23,22.4,24.2,21.5,22.8,15.2,NA,23.5,25.4,NA,24.8,NA,25.5,24.2,25.6,23.4,21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.8,24.6,24.6,25.1,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,23,NA,24.5,23.4,20.8,30.4
1990-04-07,1990,4,7,23.7,NA,NA,24.2,23,23.4,21,21,15.3,NA,24.5,27.8,NA,25.2,NA,26.1,24,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,25.2,25.2,26.4,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.8,20.8,NA,24.2,29.2,24.2,31.2
1990-04-08,1990,4,8,26.3,NA,NA,25.5,21.4,27.4,24.8,23.5,19.8,NA,26,NA,NA,27.8,NA,25.5,26.8,27.4,27.2,26.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.2,26.4,27.1,27.2,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.2,23.8,NA,25.6,26.4,26,28.8
1990-04-09,1990,4,9,28.5,NA,NA,26,29.2,31,28.2,14.5,20.3,NA,27.2,28.2,NA,27.6,NA,27.8,27.8,27.8,26.7,25.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,27,27.8,28.3,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.8,25.2,NA,27,26.2,25.2,29.4
1990-04-10,1990,4,10,32,NA,NA,29,31.8,32.4,30.8,27,22.1,NA,29,30,NA,29.8,NA,31,28.4,29.8,23.6,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,28.6,29.4,29.9,26.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.8,26.4,NA,27.2,24.8,19.9,31.4
1990-04-11,1990,4,11,23.9,NA,NA,29,21.8,22,24.5,15,22.4,NA,29.5,29.8,NA,30,NA,32.1,24.4,27.6,27.4,26.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.2,29,29.6,30.6,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.3,22.4,NA,27,26.6,26.2,30.4
1990-04-12,1990,4,12,22.7,NA,NA,24,18.4,18.3,18.5,18.1,16.8,NA,17.4,28,NA,24,NA,22.8,17.8,19,16.4,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,17.6,18.7,17.9,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.6,16.2,NA,25,17.6,17.5,31.2
1990-04-13,1990,4,13,26.4,NA,NA,27,25.2,26.1,22,26,19.5,NA,27.2,27.2,NA,27.6,NA,28.1,25.2,26.4,25.6,25.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.2,27.2,27.4,28.1,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.4,23.2,NA,23.4,24.6,25.6,25
1990-04-14,1990,4,14,24.6,NA,NA,25.5,22.6,24.3,20,22.5,18.1,NA,25.8,27.2,NA,26.5,NA,27.5,24,25.8,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,26.4,26.5,26.9,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.5,21,NA,25.4,24.8,24.2,27.2
1990-04-15,1990,4,15,22.2,NA,NA,21.5,23.4,23.3,22.5,22.1,12.2,NA,22.4,NA,NA,23.1,NA,22.5,23.4,23.4,23.6,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,22.2,23.6,23.5,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,20.4,NA,23,24.8,22.8,24.6
1990-04-16,1990,4,16,19.8,NA,NA,15.5,21.8,22.4,22.5,19,7.7,NA,15.6,27.2,NA,15.9,NA,19.7,21.2,19.8,15.4,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.6,16.2,18.4,19.6,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.2,14,NA,23,16,18.2,19.6
1990-04-17,1990,4,17,23.5,NA,NA,22,23.7,24.2,21.7,20.9,16,NA,21.2,27,NA,20.6,NA,23.6,22.6,23.6,19.8,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.5,21.8,21.6,22.9,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.8,19.4,NA,19.6,20.7,16.5,25
1990-04-18,1990,4,18,21.2,NA,NA,23,20.4,21.4,18.6,18,13.1,NA,22,27.2,NA,22.4,NA,24,20.6,22.8,20.1,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.4,21.6,22.8,22.4,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.4,15.8,NA,20.4,19.8,18.3,24.8
1990-04-19,1990,4,19,15.1,NA,NA,19,17,17.2,19,16,15.1,NA,12.2,16.2,NA,11.3,NA,15.3,17.2,16.8,14.6,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,12.2,13.6,14.4,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,14.2,NA,15.4,15.9,18.3,25
1990-04-20,1990,4,20,17,NA,NA,20,19.2,19,18.2,19,11.8,NA,16.5,16,NA,15.9,NA,18.5,17.8,18.8,14.2,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.8,16.2,16.7,16.8,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.6,14.6,NA,15,15,15.5,23.8
1990-04-21,1990,4,21,15.4,NA,NA,17,20,20,19.2,19.1,10.3,NA,19,20.3,NA,19.2,NA,19.5,21,21.2,20.4,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.8,18.2,18.7,18.8,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.7,19.4,NA,NA,20.4,21,23.2
1990-04-22,1990,4,22,19,NA,NA,19,21,21.1,20,17.8,9.3,NA,20.6,21.8,NA,20.4,NA,21.1,20.4,21.6,20,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,20.4,21,21.5,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,17.2,NA,21,19.9,18.7,21
1990-04-23,1990,4,23,16.3,NA,NA,15,17.8,17.2,19.5,16.6,7.8,NA,17,19.8,NA,16,NA,18.5,18.4,18.8,17.8,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.5,17.2,17.4,17.8,19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.2,17.4,NA,17.4,19,17.9,22.4
1990-04-24,1990,4,24,18,NA,NA,19.9,20,19.3,19.5,17,8.8,NA,19.8,22.2,NA,20.4,NA,21.6,20.6,21.2,18.4,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.4,20,20,21.7,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.1,18.6,NA,18.8,19.4,NA,17.2
1990-04-25,1990,4,25,14.2,NA,NA,13.9,19.2,20,20.5,16.4,2.4,NA,16.5,18.4,NA,14,NA,18.5,20,21.8,20,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,16,17.6,18.6,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.7,14,NA,20,18.8,19.1,18.8
1990-04-26,1990,4,26,16.6,NA,NA,17.5,19.8,20.3,20.5,18,5.6,NA,17.5,20,NA,22.2,NA,18.3,19.6,19.4,18.6,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.2,17.2,18.2,18.5,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.3,16.2,NA,18,18.8,18.3,20.2
1990-04-27,1990,4,27,18.4,NA,NA,19.5,20.2,19.3,19.5,19.5,8.8,NA,20.2,21.8,NA,19,NA,20.6,20.8,21.6,18,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,19.6,20.5,20.9,17.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.2,18.8,NA,20.8,20.4,16.4,20
1990-04-28,1990,4,28,16.4,NA,NA,15,20,19,20.5,18.3,6.2,NA,16.4,21.9,NA,16,NA,18.2,18,18.8,18.8,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4,16.4,17.4,18,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.5,17,NA,19.8,17.8,17.1,22.8
1990-04-29,1990,4,29,25.4,NA,NA,24,25.8,25,26.5,23.5,11.2,NA,24.4,24.9,NA,23.8,NA,23.6,24.4,23.8,21.4,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.2,23.2,23.9,23.5,23.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.9,21.2,NA,22,21.6,19.2,19.8
1990-04-30,1990,4,30,15.4,NA,NA,19,16.6,19.4,17.5,13.5,11.1,NA,18,NA,NA,19.6,NA,21.6,17.2,18.6,18.8,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6,18.4,18.4,19.4,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.8,15.2,NA,21.4,18.6,18.7,20.4
1990-05-01,1990,5,1,18.3,NA,NA,21,18.8,19.4,18,17.5,11.8,NA,19,20.4,NA,19.4,NA,21.6,19.6,20.4,18.4,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.5,19,19.8,20,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.2,17.8,NA,19,18.2,17.9,21.8
1990-05-02,1990,5,2,11.2,NA,NA,14,15.8,15,19,12,10.2,NA,12.2,20.3,NA,11,NA,13.8,14.2,14.6,11.6,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,12,11.8,12.5,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8,12.6,NA,NA,12.2,11.9,21.6
1990-05-03,1990,5,3,19.4,NA,NA,18.4,21.6,22,21.2,19,6,NA,14.8,18.2,NA,16.2,NA,21.5,21.2,20.8,17.4,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.5,16.4,16.5,16.9,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.4,18,NA,18,18.4,17.4,21.8
1990-05-04,1990,5,4,18.1,NA,NA,15,22.4,22.2,22,21,10.1,NA,17.2,19,NA,16.2,NA,19.6,21.6,21.4,20.2,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,17,18.2,18.6,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4,20.4,NA,19.4,20.6,19.8,21.9
1990-05-05,1990,5,5,20,NA,NA,18,20.4,21.3,19.9,19.5,8.6,NA,17.6,17.4,NA,16.8,NA,20.4,20.2,20.8,16.4,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.5,17,18.2,18.8,17.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.1,20,NA,16.5,17.2,16.2,21
1990-05-06,1990,5,6,26.5,NA,NA,24,27,27,26,24.2,15.5,NA,24.8,25.9,NA,25.3,NA,25.1,25.4,26.4,23,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.6,25,25.2,26.2,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.9,23.2,NA,24.8,24.6,22.1,15.8
1990-05-07,1990,5,7,26,NA,NA,24.9,23,25.4,20.5,25.2,14.4,NA,24.8,25.3,NA,25.4,NA,26.8,25.4,26.2,22.8,21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.2,24.2,24.6,24.8,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.8,23.4,NA,23.4,24.4,22.1,21.6
1990-05-08,1990,5,8,21,NA,NA,20.2,17,18.2,16.5,15,12.5,NA,20.8,25.2,NA,19.8,NA,22.7,19.6,20.6,18.6,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8,20.4,20.2,21.2,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,18,NA,19.2,19.2,18.4,17.8
1990-05-09,1990,5,9,17.4,NA,NA,17,19.8,19.3,17.8,13.7,4.9,NA,15,16.2,NA,16.4,NA,18.5,17.8,17.8,14.6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5,15.8,17,16.2,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,14.4,NA,17,19.6,15.6,23.2
1990-05-10,1990,5,10,22.6,NA,NA,20,24,23,24,18.5,9.1,NA,20.2,21.2,NA,19.8,NA,20.6,20.8,20.4,18.6,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,19,20,20,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.6,18.6,NA,19,19.2,17.8,22.6
1990-05-11,1990,5,11,22.9,NA,NA,19.5,22.6,23.1,24.2,20,9.8,NA,17,16.4,NA,17,NA,20.5,18.6,18.6,15.6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.2,17.4,17.8,17.9,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7,18.2,NA,16.5,16.4,15,21.8
1990-05-12,1990,5,12,20.9,NA,NA,19.9,23,22.2,22.5,21,8.8,NA,19.5,21,NA,20.3,NA,21,21.4,21.8,19.8,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,20.7,20.6,21.8,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5,20,NA,20,19.8,17,20.8
1990-05-13,1990,5,13,19.8,NA,NA,18,22.6,21.3,23,19,8.4,NA,18.6,21,NA,18.4,NA,18.1,21.6,21.6,18.4,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.3,18.4,19.6,19.8,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,17.2,NA,20,18.8,17,22
1990-05-14,1990,5,14,20.6,NA,NA,18,22.6,22.2,23,18.9,8,NA,18.2,21,NA,18,NA,18.7,19.6,19.8,15.6,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,17.4,18.8,19.1,20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.3,16.2,NA,17.4,16.6,13.9,20.4
1990-05-15,1990,5,15,24.4,NA,NA,20,23,19.1,23.6,17.1,11.4,NA,19.2,18.2,NA,18.6,NA,20.7,19.2,17.8,13.8,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5,18.2,18.4,18.8,20.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.8,17,NA,15.6,16.8,14.5,23.2
1990-05-16,1990,5,16,21.9,NA,NA,17.5,24,23,25,20,8.8,NA,18.6,19.1,NA,18.4,NA,20.8,19.4,19.8,14,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.6,17.8,19.1,18.8,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4,16.4,NA,16.7,16.4,13.8,18.2
1990-05-17,1990,5,17,24.2,NA,NA,19.9,26.4,26,27,21.5,10.8,NA,21,21,NA,20.9,NA,21.5,21.4,22.2,14.6,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.8,20,21.1,21.5,20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.5,18.2,NA,17.2,15.6,10.9,18.8
1990-05-18,1990,5,18,28.5,NA,NA,24.5,28,28,27.6,21,19.2,NA,25,24.1,NA,25.9,NA,27,23.2,23.2,18,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,24.8,24.6,25,23.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.4,21.8,NA,20,18.8,14.2,19.4
1990-05-19,1990,5,19,NA,NA,NA,21,19.4,19.4,20.5,18.5,17,NA,21.8,24,NA,21.3,NA,21.6,19.6,19.8,14.8,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5,20.4,20.8,20.9,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,18.3,NA,17.4,17.2,14.1,18.8
1990-05-20,1990,5,20,NA,NA,NA,19,25,24.3,25,19.1,11.5,NA,19.4,23.8,NA,19,NA,18.8,21.2,20.6,14.8,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,18.3,19.2,19.7,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,16.6,NA,17.5,17,14.4,19.6
